證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
1524 耿鼎,10.75,10.8,10.75,11.05,11.15,11.15,11.3,11.15,11.35,11.45,11.5,11.25,11.35,11.4,11.3,11.1,11.6,11.9,11.45,12.35,12.7,12.7,12.95,12.35,12.6,13.15,13.3,13.25,12.75,12.85,12.75,11.9,11.5,11.35,11.85,12.05,12.2,11.8,11.25,11.15,10.6,10.2,11,11.15,11.25,11.35,11,10.9,11,11.05,11.05,11.15,11.4,11.45,10.9,11.15,10.85,10.65,11.1,11.25,11.3,10.35,10.3,10.3,10.5,10.45,9.97,10,9.97,10.4,10.1,10.25,10.3,10.2,10.4,10.5,9.86,9.68,9.53,9.59,9.5,9.11,8.89,9.01,8.95,8.81,8.67,8.67,8.62,8.65,8.47,8.7,8.76,8.89,8.97,8.67,8.68,8.43,8.39,8.25,8.32,8.32,8.19,8.29,8.37,8.34,8.47,8.3,8.4,8.26,8.26,8.27,8.12,8.11,7.98,8.03,8.08,8.17,8.15,8.11,8.04,8.11,8.33,8.26,7.7,7.89,7.53,7.73,8,8.2,8.31,8.44,8.25,8.25,8.07,7.95,8.03,8.11,7.86,7.83,7.66,7.53,7.89,7.82,8,8.4,8.14,7.42,7.4,7.38,7,7.12,7.11,7.15,7.18,7.17,7.09,7.06,7.09,7.05,7.15,7.1,7,6.88,6.89,6.97,7.03,7,6.85,6.86,6.8,6.7,6.76,6.65,6.63,6.65,6.71,6.69,6.83,6.6,6.51,6.48,6.45,6.35,6.35,6.39,6.49,6.6,6.67,6.31,6.51,6.33,6.45,6.3,6.19,6.13,6.36,6.34,6.41,6.45,6.36,6.32,6.36,6.45,6.76,6.78,6.8,6.81,6.93,6.63,6.45,6.64,6.65,6.73,6.71,6.46,6.4,6.33,6.5,6.54,6.46,6.8,6.93,6.85,6.89,6.42,6.44,6.55,6.81,7,6.8,6.78,6.77,6.6,6.7,6.5,5.95,5.75,5.67,5.78,5.78,5.62,5.84,5.7
1525 江申,111.5,108,114,119,120.5,119.5,119.5,118.5,119,120.5,119,121.5,121,122.5,117,117,119,119,122.5,126,128,128.5,131.5,131,129.5,131.5,131.5,135,136,137.5,137.5,136,134,136.5,147,145,147,149,151,137.5,134.5,134,136,136.5,135.5,134.5,134.5,135,134,134.5,134,139.5,140,136.5,136,137,138,133,136.5,130,135,135,130.5,126.5,128,130,125,125,122,118,121,123,125.5,114.5,116.5,118.5,120,114,115.5,115,113.5,112,110.5,112,114.5,117,120,120,120,120.5,117.5,125,126.5,126.5,125.5,126.5,127.5,130,129,129.5,132,133,134,136,132,129,130.5,129.5,133,131,132,128,128,128.5,123.5,120.5,125.5,130.5,125,122.5,119,124.5,122,116,121,120.5,120.5,121,120,128,130.5,132.5,138,138,138.5,126,131,133.5,121.5,110.5,112,108.5,110,113,112.5,119,114,104,105.5,96.1,99.8,98.7,96.8,98.6,97.1,98.6,101,94.2,96.2,96.9,102.5,103,101,103,106.5,105.5,99.1,90.1,87.6,87.1,86.3,86.3,85.7,87,85.5,86.3,85.5,83.9,83.5,84.4,82.2,84,84.8,86.6,86.7,87.1,87.3,86,85.3,79.4,78.3,77.9,79.2,81.2,78.6,76,75.3,70.4,72,73.5,73,75.4,75.1,75.5,77.2,76.7,78.5,80.5,82.9,81.1,82,82.7,83,83.8,85,83.5,81,80,82,84.1,83.1,87.1,90,89.1,90,89,89.2,90.4,90.6,84,84,83.1,86.8,84.1,82.7,81,82.5,75,76,78.1,76,80,82.8,85
1526 日馳,13.9,13.7,13.7,14.05,14.3,14.45,14.4,14.45,14.1,14.25,14.1,14.2,14,13.95,13.95,13.8,14.3,14.15,14.15,15.1,15.15,15.05,15.1,14.95,15,15.25,15.4,15.4,15.1,15.25,15.25,14.7,14.55,14.45,14.7,14.9,14.85,15.15,15.15,14.8,14.7,15.05,15.7,15.8,16.1,16,15.7,15.9,16,15.75,15.95,15.9,17.4,17.2,16.2,15.45,14.05,12.8,12.8,12.95,12.95,13,12.85,12.85,12.95,12.95,12.9,12.85,13,13,12.95,12.85,12.9,12.8,13.2,13.1,13.35,13.4,13.45,13.35,13.15,13.1,12.75,13.05,13,13.05,13,12.8,12.6,12.75,12.6,12.85,12.95,12.75,12.55,12.4,12.4,12.35,12.5,12.5,12.5,12.45,12.3,12.4,12.5,12.45,12.55,12.5,12.55,12.4,12.5,12.5,12.4,12.1,12,11.95,11.95,11.95,11.9,11.95,12.15,12.15,12.2,12.1,12.15,12.15,12.2,12.25,12.4,12.6,12.65,12.6,12.8,12.8,12.85,12.75,12.7,12.75,12.85,13,13.05,13,12.75,12.75,12.7,12.9,13.2,13.25,13.5,13.45,13.5,13.5,13.6,13.7,14.05,14.2,13.85,13.75,14.05,13.8,14.15,14.05,14.5,14.35,14.5,14.3,14.4,14.05,13.7,13.65,13.4,13.4,13.3,13.6,13.5,13.3,13.45,13.2,13.3,13.15,13.4,13.4,13.6,13.65,13.3,13.3,13.1,13.15,13.5,13.1,12.8,13,13.15,13.35,13.15,13.25,13.6,13.45,13.7,13.4,13.3,13.65,13.9,13.95,14.15,14.1,14.2,14.35,14.7,14.6,13.95,14.05,14.05,14.2,14.5,14.2,14.1,13.8,14.1,14.5,14.4,14.95,15.65,15.15,14.9,14.4,14.7,14.65,14.8,14.9,14.6,14.55,14.9,15,15.15,15.65,15.35,15.3,13.95,12.7,12.9,12.9,12.95,13.05
1527 鑽全,84,83.4,82.9,85.4,85.1,84,85.8,84.8,81.4,84,86.5,88,85.8,86.7,84.8,80,84.5,85.1,87,92,95.1,95.8,96.3,97.8,99.5,100,98.5,100,102,100,101,96.9,93.9,96.5,99.3,102.5,108,108.5,107.5,109,108,109,111,112.5,115,114.5,112.5,108,101.5,102.5,102,106.5,110,100.5,99.9,102,99,98.2,96.9,95,99.4,101.5,100,104,99.9,100.5,99.7,100,91.4,90.6,90.3,90.1,92.4,91.7,93.8,98.3,93,92.7,92.8,93.5,96.1,90,90.3,90,91,90,91.4,87,90.6,83.4,78.9,78.6,78.5,75.1,70.4,70.8,70.4,69.8,69.4,69.2,68.6,68.3,67.7,68.6,67.8,68.5,69.9,70,71.6,71.1,70,70.2,69.1,69,68.8,68,69.2,70.2,69.9,70.8,70.3,70,66.4,65.5,66.5,70.3,68.1,69.3,72.3,71.8,72.4,71.5,69.5,69.5,71.9,71.6,72.9,74.2,76.6,72.4,70.9,70.7,69.6,70.1,68.9,70.5,70.2,68.7,68.5,68.3,71.5,73.2,74,69.5,70.1,70,70.9,69,69.8,69,71.5,69,68.8,68.7,70.4,70.4,72.4,73.7,74.7,69.7,67.7,67.5,64.5,65.5,63.5,64.2,62.6,62.8,63,62.7,63.4,63.8,64.2,63.5,64.6,65.2,64.1,64.8,63.9,62.3,61.4,61.3,61.3,61,57.9,58.9,57.5,56.6,59.4,59.4,60.2,62.7,62.8,62.7,63.1,62.7,62.9,62.8,62.8,62.8,63,63,64.1,65.4,59.5,60.2,59,58.1,59.6,61,60.5,64,63.5,63,63.8,65,67.2,63.8,63.1,65.1,65.4,65.3,67.2,62.9,57.2,56.3,57.8,55.8,54.5,57.3,57.6,64,68.9,59.2
1528 恩德,10.4,10.35,10.7,11.2,10.9,11,10.9,11,11.25,11.1,11.2,11.35,11.7,11.3,10.9,10.75,10.8,10.7,10.75,10.1,10.15,10.1,10,10.05,10.1,10.15,10.1,10.1,10.2,10.2,10.2,10.1,10.05,10,10.05,10.15,10.25,10.25,10.15,10.15,10,10.2,10.35,10.1,10.1,10,10.05,10.1,10.05,10.05,10,10.2,10.45,10.25,10.25,10.55,10.45,10.55,10.6,10.8,10.85,10.95,10.9,10.9,10.85,10.9,10.65,10.8,10.5,10.7,10.55,10.85,10.8,10.9,10.9,11.1,10.65,10.65,10.6,10.5,10.35,10.1,10.05,10.1,10,9.99,9.95,10.15,9.99,9.94,9.77,10.05,10.1,10.15,10.1,10.1,10.1,10.2,10.2,10.3,10.95,11.45,10.45,10.15,10,9.96,10.15,9.94,10.1,9.82,9.85,9.72,9.76,9.75,9.35,9.25,9.31,9.33,9.22,9.1,9.1,9.43,9.69,9.74,9.78,9.86,9.56,9.6,9.69,9.86,9.81,9.86,10.1,10.2,10.3,10.35,10.65,10.9,10.85,10.95,9.99,9.97,10.35,9.43,9.58,9.92,10.4,10.35,10.8,10.45,11.05,10.9,9.93,9.03,8.98,9.08,8.99,8.95,9,8.92,9,9.08,9.08,9,9.07,9.08,9.14,9.1,9,9,9,9,9,9.02,9.22,9.14,9.1,9.11,9.28,8.8,8.93,8.74,8.87,8.85,8.22,8.28,8.2,8.3,8.33,8.18,7.97,7.94,8.01,8,8.02,8.19,8.25,8.39,8.6,8.84,8.81,8.85,9.02,8.99,9.07,9.07,9.08,9.02,9.05,9.17,9.09,9.19,9.19,9.24,9.1,9.18,9.16,9,9.08,9.14,9.14,9.19,9.19,9.19,9.23,9.27,9.3,9.1,9.21,9.3,9.18,9.25,9.32,9.37,9.31,9.26,9.45,9.4,9.4,9.56,9.4,9.15,9.42,9.5
1529 樂士,4,3.7,3.8,4.2,4.15,4.2,4,3.97,3.71,3.54,3.8,3.88,3.81,3.7,3.78,3.7,3.8,3.7,4,4,4,4.2,4,4.01,4.1,4.1,4.23,4.5,4.6,4.23,4.69,4.74,4.6,4.6,4.3,3.95,3.95,4.15,4,4,3.9,4.1,4.48,4.39,4.3,4.1,4.3,4.5,4.4,4.7,4.7,4.5,4.4,4.4,4.85,4.93,4.64,4.4,4.4,4.43,4.92,4.92,4.7,4.5,4.5,4.8,4.9,4.78,4.35,4.15,3.79,3.8,3.8,3.79,4.09,4.1,3.85,3.9,3.85,3.85,3.8,4.1,3.75,3.58,3.97,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.39,4.5,5,4.85,4.85,4.41,4.01,3.65,3.32,3.02,3.24,3.09,2.97,2.7,3,3.03,2.8,2.8,2.87,2.87,3.05,2.88,2.65,2.65,2.82,2.8,2.91,3.05,3.05,3.38,3.1,2.85,2.62,2.8,2.55,2.55,2.41,2.62,2.39,2.18,2.3,2.45,2.4,2.4,2.37,2.51,2.53,2.53,2.7,2.7,2.7,2.5,2.5,2.53,2.67,2.51,2.7,2.81,2.9,2.9,2.9,2.85,2.86,3,3,3,3.01,3.24,2.95,2.94,3.08,3.05,3.14,3.47,3.16,2.88,3.2,3.55,3.88,3.78,4.2,4.66,4.7,5.05,5.13,5.3,5.4,5.4,5.4,5.3,5.4,5.2,5.4,5.46,5.47,5.48,4.99,5,5.1,4.89,4.85,4.47,4.07,4.46,4.46,4.9,4.95,4.96,4.51,4.99,4.97,4.6,4.49,4.49,4.3,4.3,4.7,4.7,4.65,4.6,4.6,4.6,4.51,4.5,4.25,4.5,4.5,4.51,4.8,5.2,5.2,5.1,5.43,5.84,5.85,5.9,5.99,6,5.68,5.25,5.5,5.4,5.45,5.5,5.5,5.5,5.8,5.8,5.8,5.8,5.71,5.99
1530 亞崴,27.35,27.5,28,28.25,28.35,28.35,28.4,28.5,28.6,28.5,28.35,28.35,28.35,28.75,28.5,28.4,28.35,28.5,28.75,29.1,29,29,28.8,29.15,29.15,29.2,29.2,29.3,28.1,28.1,27.5,27.75,27.65,27.5,27.4,27.6,27.65,27.95,27.6,27.65,27.85,27.35,27.55,27.7,27.75,27.7,27.6,27.45,27.2,28.6,28.5,28.7,28.6,28.65,28.4,28.5,28.35,28.2,28,27.8,27.75,27.85,27.95,28.3,28,27.85,27.8,27.9,27.85,28,27.55,27.85,28.05,28,28.1,28.1,28.2,28,28,28.15,28,27.85,27.65,27.75,27.4,27.65,28.5,29,28.8,28.6,28.2,28.6,28.9,28.7,28.3,28.5,28.25,28.2,28.2,28.5,28.7,28.7,28.55,28.8,28.7,28.6,28.5,29.1,29.6,29.15,29.2,29.2,29.1,29.35,28.6,28.5,28.5,28.25,28.2,29,29.1,30,30,30.3,30.5,30.25,30.25,30.9,30.2,30.3,30.3,30.7,30.3,30.85,30.4,30.4,30.9,31.3,30.85,30.9,30.5,30.7,30.9,31,30.2,30.3,30.4,30.1,30,29.85,30.35,30.8,31,31.3,31.3,31.05,31,31.1,30.95,31.1,31.9,32.3,32.8,32.9,32.8,32.8,33.2,33,33.1,33.05,32.8,33,31.8,32,31.9,32.25,31.9,31.75,31.35,30.95,30.5,30.55,30.7,31.2,30.9,30.6,29.9,29.75,29.95,29.45,29.7,29.4,30.75,30.1,29.4,29.25,29.5,29,29.45,30.05,29.3,30.25,31,31.7,31.7,30.7,30.5,30.6,30.6,30.55,30.55,30.6,30.1,30,30.3,29.8,29.45,28.65,29.5,30.6,31.1,31.9,32.5,32.4,32.6,32.9,32.85,32.35,33.05,33.85,33.75,33.7,34.65,31.5,31.3,31.25,31.9,30.9,30.5,30.2,29.85,30.2,31.35,28.5
1531 高林股,16,16.1,16.3,16.1,16.1,16.15,16.15,16.4,16.25,16.2,16.2,16.1,16.3,16.25,16.25,16.35,16.3,16.35,16.25,16.65,16.7,16.7,16.55,16.6,16.6,16.6,16.45,16.5,16.3,16.6,16.35,16.4,16.4,16.4,16.5,16.6,16.6,16.55,16.55,16.6,16.7,16.5,16.55,16.6,16.65,16.6,17.1,16.8,16.9,16.8,16.9,17,17.1,16.9,16.8,16.85,16.85,16.95,16.95,16.9,16.8,16.85,16.8,16.95,16.8,16.8,16.9,16.9,16.95,16.95,16.9,16.85,17.05,16.8,16.8,17.1,17,16.75,16.55,16.7,16.7,16.55,16.55,16.65,16.55,16.5,16.5,16.55,16.4,16.35,16.2,16.3,16.4,16.4,16.25,16.25,16.25,16.2,16.25,16.1,16.35,16.35,16.3,16.35,16.35,16.3,16.4,16.4,16.4,16.5,16.4,16.3,16.25,16.2,16.05,16.2,16.1,16.1,16.1,15.75,16,15.95,16,16.65,16.8,16.8,16.7,16.9,16.95,17.15,17.3,17.2,17.2,17.25,17.25,17.25,17.45,17.35,17.3,17.45,17.3,17.25,17.4,17.4,17.4,17.65,17.3,17.3,17.45,17.6,17.8,18,17.85,17.95,17.95,18.2,18.2,18,18.1,18.2,18.45,18.6,18.4,19.1,18.9,18.55,18.4,18.4,17.3,17.15,17.15,17.05,16.95,17.2,17.15,17.15,17.05,17.15,17.15,16.9,16.65,16.5,17.15,16,15.85,15.95,15.95,15.8,16.15,16.15,16.25,16.05,16.35,16.3,16.2,16.25,16.6,16.6,16.8,16.25,16.1,16.5,16.9,17.05,16.95,17,17.2,17.2,17.15,17,17.1,17.25,17.4,17.05,17.1,16.8,16.4,16.4,16.1,16.1,16.25,16.7,16.75,16.65,16.75,16.7,16.6,16.4,16.65,16.5,16.5,16.7,16.8,16.85,16.85,16.85,17.05,16.95,17,16.85,17.1,17.45,17.6,17.75
1532 勤美,30.5,30.7,31,31.4,31.15,31.6,31.75,31.85,31.6,32.2,32.95,30.15,30.15,30.2,29.8,30,30.2,30.4,30.6,30.4,30.5,30.55,30.5,30.4,30.5,31,31.35,31.6,31.25,31.6,31,30.55,30.7,30.4,30.7,31,31.3,31.55,31.3,31.15,30.9,30.3,30.6,30.3,29.9,30.1,30.05,30.3,30.15,30.25,30.4,31.1,31.1,30.8,31,31.3,31,31.1,32,32.3,31.65,31.3,31.6,32.1,32.15,32.9,32.85,32.65,32.7,33.2,31.45,32.2,32.9,33.4,33.1,34,33.6,35.35,36.35,38.3,37.55,37.3,40,41.05,41.8,39.8,38.25,38,36.9,37.15,36.05,37.3,36.9,36.95,36.95,36.95,36.55,36.5,36.25,35.95,37,36.35,35.85,37.05,36.95,37.25,37.15,36.95,37.4,37.75,35.3,35.6,35.65,35.95,35.6,36,36.5,36.05,36.1,35.3,36.4,36.6,36.95,37.15,37.2,38,37.65,38.3,38.15,38.9,38.3,38,38.3,37.5,35.8,34.9,35.3,34.85,35.5,35.35,35.4,33.7,33.1,33.4,32.5,33.3,31.15,29.65,29.5,29.2,30.1,29.1,26.75,26.65,26.25,26.4,25.75,26.1,26.5,26.6,27,26.65,26.6,26.8,26.9,26.6,26.85,26.95,26.6,26.85,26.4,26.4,26.7,27,26.95,26.8,26.4,26,26,25.2,24.6,24.8,25,25.2,25.2,24.8,24.6,24.5,24.55,24,23.95,24.2,24.75,24.45,24.4,24.2,24.6,24.4,24.85,25.2,24.8,25.2,25.8,26,26.25,26.45,26.25,26.5,26.6,26.7,26.6,26.75,26.75,26.6,26,26.2,25.7,25.7,25.5,25.5,25.9,26.15,26.75,26.3,26.3,26.8,26.2,26.15,26.6,26.55,26.45,26.9,27.1,27.4,27.8,27,26.95,26.6,26.85,27.15,27.5,27.7,27.95,28.6
1533 車王電,38.3,38.2,38.6,39.15,39.75,40.05,40.8,39.1,38.8,39.4,39.7,39.8,39.7,39.05,39.3,38.7,40.35,40.5,40.95,41.8,42.7,42.6,43.05,43,43.25,43.65,43.4,43.9,43.8,44.2,43.7,43.55,43.05,43.7,43.65,44.3,45.1,45.15,45.3,44.85,44.8,44.25,45.55,46.3,46.7,45.45,45.05,45,46,47.55,48.25,49.1,49.25,44.8,44.1,43.45,43.9,43.9,44.6,43.95,44.65,44.7,44.1,44.2,44.55,44.15,43.85,43.85,44.35,44.7,43.6,43.9,44.55,43.7,44.1,44.2,44.05,44.3,45,44,44.25,44.9,43.2,44,43.7,43.15,43.5,43.1,43,42.5,42.3,44.1,44,44.95,43.4,43.5,43.3,44.2,43.85,43.95,45.1,43.85,44.4,44.95,44.95,44.95,46,45.8,44.5,45.05,45.1,45,44.8,44.55,43.25,43,43.05,43.9,42.85,42.4,43,43.85,45.2,42.7,44.3,45.85,43.9,45.55,46.6,49,50.9,51,51.3,52.7,50.6,51.5,52.5,53.6,52,52.1,53.1,52,52.1,54.8,56.1,55,55.5,56.6,55.5,53.9,53.5,54,54.6,53.8,53.2,48.45,50,47.65,43.35,43.35,44.6,43.3,42.9,43.15,43.8,43.45,43.55,43.4,44.2,44.65,44.3,43.8,43.9,45,44.75,44.4,44.8,45.05,42.1,41.7,41.6,42,43.1,42.2,41.6,41.65,42.45,41.6,38.35,34.9,34.6,35.1,36.4,36.6,35.1,34.8,36.05,37,36.7,36.4,34.1,36.1,38.2,38.4,39.65,39.8,39.8,39.35,39.5,39,39.95,40,40.65,40.75,40.45,40,39.2,38.2,39.25,39.8,40,42.35,43.6,43.05,43.35,43.05,44.2,43.3,42.95,43.85,43.05,43.6,45.1,45,45.65,44.5,45,44.55,44.2,45,45.8,45.8,47,48.45
1535 中宇,44.3,44.25,44.25,44.8,45,45,44.9,44.9,44.95,44.8,44.8,44.6,45,44.5,44.5,44.95,45,44.9,45.1,45.5,45.5,45.45,45.7,45.8,45.25,45.8,46.4,46.4,46.4,46.7,45.9,45,44.6,44.95,45.3,45.35,45.85,46,46,45.85,45.05,45.2,44.75,44.95,44.8,45,45.6,45.2,44.45,44.5,44.1,44.5,44.75,45.7,45.9,44.4,45.35,46,46.8,47.5,47.55,48.05,48,48.05,48.15,48.35,48.35,48.5,48.75,49,49.3,49.6,50.1,49.55,50,50.3,50,49.3,51.4,51.7,52.2,52.1,52.1,52.4,52.1,52.4,52.1,52.3,52.2,51.5,51.3,52,51.6,52,51.7,51.7,51.9,52,51.7,50.9,52.7,52.3,52.4,52.6,51.6,51.5,51.9,51.1,52.4,52.5,52.5,52.5,51.5,50.9,50.8,50.9,51.1,51.3,51,52,52.5,52.9,54.5,54.1,54.1,54.7,53.9,53.8,54,54.2,54.4,54.5,54.5,54.9,55.3,54.9,54.9,54.9,55,55,54.9,55,55.7,56.2,56,57.1,57.7,58,58,57.5,57.6,58.1,58.3,58.4,58.6,58.8,58.5,58.8,59.3,59.6,60.5,60.8,60.4,60.9,60.2,60.5,60.8,60.7,61.2,61.3,58.8,58.6,58.5,59.1,58.7,57.8,57.3,57.6,57.5,56.9,55,55.3,55.4,55,54,52.7,52.5,53.3,53.4,52.7,53.6,54.7,56.1,55.5,54.8,55.3,56,56.1,56.6,57.9,57.8,58.4,58.4,58.6,59.4,58.8,58.8,58.4,58.9,58.9,58,58.6,57.7,58.1,58,57.5,57.4,57.5,57.8,57.8,57.7,58.1,58.6,57.9,58.4,58.8,58.9,58.5,59.1,59.4,59.1,59.1,59.5,60.2,60.3,59.9,59.9,59.4,59.6,60.3,60.2,60.8,60.7,62.2
1536 和大,124.5,117.5,124,132,131.5,135,137,133,132.5,131,130,129,127,131.5,140.5,140,144,149.5,152,152,154,156,157,156,152.5,152.5,152.5,154.5,152.5,154.5,153.5,155,154,151.5,156.5,156.5,161,161,164,162.5,163,160.5,161.5,164.5,166.5,165,167,163,155,156.5,154.5,154,156,153.5,152.5,154.5,153.5,151.5,155,153,160,158,154,152,148.5,146,145,143,144.5,144.5,146,144.5,145,142,143.5,140,142,142.5,143.5,141.5,143.5,145.5,150,150.5,144.5,148,150,147,147,146,145,146.5,143.5,146.5,146.5,152,153,154.5,158.5,156,157.5,158,157,150.5,150.5,150.5,155,154,155.5,148.5,146,145,145.5,148,142.5,142,142.5,145,140.5,140.5,134.5,144,150,141.5,151,151.5,147,152,155,163,167.5,167,168,163,166.5,160.5,160.5,157,159.5,153,151,146,153.5,160,150,154,140,140,134,132,134,131,133.5,134,131.5,130.5,127,123.5,122.5,122,122,124,122,120.5,121.5,120,123.5,125.5,131,134,129.5,127.5,128.5,130,132,129,129,127.5,129,133,132,134,135.5,135.5,138,133,134,133,131,130,118.5,120.5,120,114,108,109.5,121.5,118,124,122,120,122,122.5,118.5,121,120.5,122.5,121.5,122,121,120,122.5,123,128,129,126.5,123,125,124,125.5,125.5,130.5,128.5,131,129.5,127.5,130,126,123.5,123,125,122,128,127.5,127,130,131,128,123.5,129,123,120,120,115
1537 廣隆,143,143,143,146,148,147.5,147,148,148,147.5,148.5,150.5,150.5,151,154,155,155.5,155.5,155.5,155.5,155,154,153,152.5,150,151,151,151,151.5,150.5,151.5,150,149.5,150,150,149,150.5,151,152.5,152.5,150,150,151.5,152,150.5,150.5,150,150.5,150.5,151,150.5,156.5,159,156.5,156.5,158,156.5,156.5,159,157.5,160.5,160.5,155,154.5,155,154,154.5,156.5,157,153.5,154,154.5,154,152,151,149,148.5,146,145.5,147,147,144.5,146,145,144,143.5,145.5,141,140.5,140,138,140.5,141,142.5,142.5,142.5,138,132.5,133,133.5,134.5,134,135,135.5,134.5,137,136,137.5,136.5,136.5,133.5,135,134.5,134,133,133.5,132.5,132.5,132,131,130.5,133,135,131.5,130.5,132,131.5,131.5,133.5,136,134,134,132,132,135.5,136,140,140.5,141.5,140.5,138,137.5,138.5,138,139.5,138.5,140.5,142,137,137.5,139.5,140,139.5,140.5,141.5,143.5,143,139,136.5,136.5,136.5,136,135,133,130.5,130.5,132.5,133.5,132.5,134.5,134.5,133.5,131.5,134,134,130,128.5,129,130.5,131,132.5,132,131,134,136,134,134,137.5,137,133,130.5,128.5,128.5,126,125,124.5,126.5,126.5,127,130,127,129,128,130,132,131.5,130,128.5,128.5,124.5,124,123,125,124.5,125,125,124.5,124.5,127,127,124.5,128,131,130.5,131,133.5,129,126,127,126.5,123,124,126,127,128,126,125,126,123.5,126.5,123,123,123,126
